ID,Name,Age,Gender,Department,CGPA
1,Basharul,24,Male,CSE,3
2,Emily,28,Female,Software Engineering,4
3,Michael,22,Male,Data Science,3.8
4,Sophia,35,Female,MBA,3.4
5,Elara,30,Female,BBA,2.1
6,John,24,Male,CSE,2
7,David,27,Male,EEE,3.29
8,Lily,29,Female,MBA,3.57
9,James,23,Male,CSE,3.97
10,Ava,25,Female,EEE,3.45
11,Basharul,24,Male,CSE,3
12,Emily,28,Female,Software Engineering,4
13,Michael,22,Male,Data Science,3.8
14,Sophia,35,Female,MBA,3.4
15,Elara,30,Female,BBA,2.1
16,John,24,Male,CSE,2
17,David,27,Male,EEE,3.29
18,Lily,29,Female,MBA,3.57
19,James,23,Male,CSE,3.97
20,Ava,25,Female,EEE,3.45
21,Basharul,24,Male,CSE,3
22,Emily,28,Female,Software Engineering,4
23,Michael,22,Male,Data Science,3.8
24,Sophia,35,Female,MBA,3.4
25,Elara,30,Female,BBA,2.1
26,John,24,Male,CSE,2
27,David,27,Male,EEE,3.29
28,Lily,29,Female,MBA,3.57
29,James,23,Male,CSE,3.97
30,Ava,25,Female,EEE,3.45
